CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
RINCONADA,1277,177,657,1741,1193,423,641,1322,611,642,2013,1372,107,498,95,536,1521,1151,823,98,12,3100,1897,246,706,805,185,149,1270,40,424,3072,2984,1733,468,921,248,582,2087,475,478,225,763,1292,505,2268,143,504,504,182,379,1941,43,651,192,305,571,107,430,708,757,413,600,939,1960,307,809,744,117,1267,665,471,893,369,264,1919,1257,905,179,516,121,179,180,427,1045,665,540,777,638,1091,1061,1582,970,738,795,146,60,329,586,596,1781,658,558,234,1734,117,67,73,239,482,583,104,424,973,1016,1767,67,856,225,723,713,348,94,378,219,44,1078,296,830,389,809,687,15,584,911,1136,666,176,608,689,162,882,196,253,1502,126,342,1170,1382,1443,144,841,282,388,618,615,235,228,612,500,68,783,847,522,166,1712,101,1003,357,95,756,509,940,115,1628,253,902,23,121,325,415,334,520,342,564,106,270,709,126,222,1741,236,279,500,104,781,227,506,3073,1749,1036,95,857,1170,99,2004,1861,2120,1104,3031,1049,836,1087,3623,284,374,3075,2912,1306,692,1038,27,2153,1335,1357,1250,624,589,516,81,110,194,112,472,668,155,270,619,188,173,401,0,971,1031,1209,3093,191,265,284,266,393,188,91,450,345,21,491,14,211,134,428,505,347,873,121,479,977,180,1611,578,309,585,212,620,263,622,22,74,114,328,577,1058,761,251,822,758,57,773,1505,543,2392,701,495,919,616,124,364,687,484,765,356,106,227,2498,3071,831,116,2280,372,553,541,118
RIO BUENO,312,941,1601,2684,228,1366,351,2265,445,520,2956,2316,866,475,1067,442,2465,186,1767,882,971,2135,2841,1189,424,272,918,971,305,994,614,2107,2019,768,658,1865,747,498,1122,497,496,746,250,327,590,1303,834,549,525,813,628,2885,928,320,810,1249,491,1026,706,392,1701,1356,479,103,995,693,250,312,940,302,472,661,243,721,714,2863,292,1849,819,489,889,938,930,693,79,306,512,194,1581,126,96,617,68,275,176,824,1004,720,504,511,2724,1601,435,1178,2678,874,1011,1017,826,1426,429,1047,1368,13,46,802,926,122,813,256,477,743,1004,601,844,983,113,795,141,582,377,452,974,386,61,171,350,1120,486,342,821,91,784,802,2446,923,635,205,2326,478,897,282,697,1332,357,389,760,878,388,534,1012,250,170,513,808,2656,996,38,1301,894,218,1453,34,857,663,773,117,994,1065,824,559,669,474,663,503,898,785,265,1100,796,2684,810,854,521,885,190,773,523,2108,2693,71,1039,208,205,891,1039,896,1155,139,2066,83,247,122,2657,812,1318,2110,1947,341,375,72,998,3097,370,392,285,381,421,489,1024,1010,799,1048,557,429,815,724,366,785,798,570,971,0,66,244,2128,901,719,712,1210,1337,908,883,523,664,981,564,985,760,836,543,503,630,106,915,512,12,867,2555,491,662,431,784,385,764,440,990,899,883,647,506,2002,223,725,195,1702,957,348,2449,520,1427,317,558,80,1560,1009,759,285,1428,256,620,1009,871,1533,2106,182,1018,3224,613,444,452,1062
RIO NEGRO OSORNO,259,1000,1661,2744,175,1426,411,2325,505,580,3016,2376,926,535,1127,502,2525,133,1827,942,1031,2135,2901,1249,484,332,978,1031,252,1054,674,2106,2019,768,717,1924,807,557,1122,557,556,806,310,274,650,1302,894,609,585,873,688,2945,987,380,869,1309,551,1086,766,452,1761,1416,539,162,994,753,310,371,1000,249,532,721,303,781,774,2922,239,1909,879,549,949,998,990,753,79,366,572,254,1641,63,43,617,128,335,236,884,1064,780,564,571,2784,1661,495,1238,2738,934,1070,1077,886,1486,489,1107,1427,73,112,802,985,182,872,316,537,803,1064,661,904,1042,60,855,200,642,437,512,1034,446,121,118,410,1180,546,402,880,151,844,862,2506,983,695,152,2386,425,956,342,757,1392,417,448,820,938,447,594,1072,310,229,573,868,2715,1056,35,1360,954,278,1513,94,917,662,833,177,1053,1125,884,619,729,534,723,563,957,845,325,1159,856,2744,870,913,581,945,250,833,583,2107,2753,68,1099,267,192,950,1039,895,1155,86,2065,45,307,69,2657,872,1378,2110,1947,288,435,20,1058,3157,317,339,232,441,481,549,1084,1070,859,1108,617,488,875,784,426,845,858,630,1031,66,0,191,2128,961,779,772,1270,1397,968,942,583,724,1040,624,1044,820,896,603,562,690,165,975,572,54,926,2614,551,722,491,844,445,824,500,1050,959,943,707,566,2062,283,785,255,1762,1017,408,2509,580,1427,377,618,140,1620,1069,819,345,1488,315,680,1068,931,1533,2106,241,1078,3284,673,504,512,1122
RIO NEGRO PALENA,286,1179,1839,2922,202,1604,589,2503,683,758,3194,2554,1104,713,1305,680,2703,160,2005,1120,1209,2313,3079,1428,662,510,1156,1209,278,1232,852,2285,2197,946,896,2103,985,736,1300,735,734,984,488,301,828,1480,1072,787,763,1051,866,3123,1166,558,1048,1487,729,1264,944,630,1939,1594,717,341,1173,931,488,550,1178,275,710,899,481,959,952,3101,266,2087,1057,727,1127,1176,1168,931,257,544,750,432,1819,173,149,795,306,513,414,1062,1242,958,742,749,2962,1839,673,1416,2916,1112,1249,1255,1064,1664,667,1286,1606,251,290,980,1164,360,1051,494,715,981,1242,839,1082,1221,131,1033,379,820,615,690,1212,624,299,154,588,1358,724,580,1059,329,1022,1040,2684,1161,873,179,2564,452,1135,520,935,1570,595,627,998,1116,626,772,1250,488,408,751,1046,2894,1234,214,1539,1132,456,1691,272,1095,841,1011,355,1232,1303,1063,797,907,712,901,742,1136,1023,503,1338,1034,2922,1048,1092,759,1123,428,1011,761,2285,2931,246,1277,446,90,1129,1217,1074,1333,105,2244,173,485,124,2835,1050,1556,2288,2125,314,613,174,1236,3335,343,366,258,619,659,727,1262,1248,1037,1286,795,667,1053,962,604,1023,1036,808,1209,244,191,0,2306,1139,957,950,1448,1575,1146,1121,761,902,1219,802,1223,998,1074,781,741,868,344,1153,750,232,1105,2793,730,900,669,1022,623,1002,678,1228,1137,1121,885,744,2240,461,963,433,1940,1195,586,2687,758,1605,555,796,318,1798,1247,997,523,1666,494,858,1247,1109,1711,2284,420,1256,3462,851,682,690,1300
RIO VERDE,2374,3063,3723,4807,2290,3489,2474,4388,2568,2642,5079,4439,2988,2598,3190,2564,4587,2248,3889,3004,3093,351,4963,3312,2546,2394,3040,3094,2367,3117,2736,230,235,1830,2780,3987,2869,2620,1289,2620,2618,2868,2373,2389,2713,1469,2956,2671,2647,2935,2750,5007,3050,2443,2932,3371,2613,3148,2828,2514,3823,3479,2602,2225,1465,2816,2372,2434,3062,2364,2594,2783,2365,2844,2836,4985,2354,3971,2941,2611,3012,3061,3052,2815,2049,2429,2635,2316,3704,2188,2158,1679,2190,2397,2298,2946,3126,2842,2626,2633,4847,3724,2558,3301,4801,2996,3133,3139,2949,3549,2551,3170,3490,2135,2174,1560,3048,2244,2935,2379,2600,2866,3126,2723,2967,3105,2175,2917,2263,2704,2500,2574,3096,2508,2183,2233,2472,3242,2609,2465,2943,2213,2907,2924,4568,3045,2757,2267,4448,2540,3019,2404,2820,3454,2479,2511,2882,3000,2510,2656,3134,2372,2292,2635,2931,4778,3118,2100,3423,3017,2341,3575,2157,2979,1644,2895,2239,3116,3187,2947,2681,2791,2596,2785,2626,3020,2907,2387,3222,2918,4807,2932,2976,2643,3008,2312,2895,2645,139,4815,2133,3161,2330,2206,3013,1530,1681,1483,2201,169,2105,2370,2184,642,2935,3440,95,185,2403,2498,2135,3121,5219,2432,2454,2347,2504,2544,2611,3147,3132,2921,3170,2679,2551,2937,2846,2488,2908,2920,2692,3093,2128,2128,2306,0,3023,2841,2834,3332,3459,3030,3005,2645,2786,3103,2686,3107,2882,2959,2665,2625,2753,2228,3037,2634,2116,2989,4677,2614,2784,2553,2907,2507,2887,2562,3112,3022,3006,2770,2629,4124,2345,2847,2318,3824,3079,2471,4571,2643,1594,2439,2681,2203,3682,3132,2881,2408,3550,2378,2742,3131,2993,1700,24,2304,3140,5347,2735,2567,2574,3184
ROCAS DE SANTO DOMINGO,1207,40,727,1810,1123,492,571,1391,541,572,2082,1442,114,428,193,466,1590,1081,893,96,191,3030,1967,315,636,735,17,51,1200,160,354,3002,2914,1663,398,990,147,512,2017,405,408,155,693,1222,435,2198,132,434,434,145,309,2011,147,581,126,375,501,107,287,638,827,482,530,869,1890,237,739,674,73,1197,595,401,823,239,194,1988,1187,975,140,446,70,38,29,357,975,595,470,707,707,1021,991,1512,900,668,725,135,135,242,516,526,1850,727,488,304,1804,89,129,123,88,552,513,173,493,903,946,1697,138,786,88,653,643,217,101,308,69,154,1008,164,760,319,739,617,194,514,841,1066,596,245,538,619,151,812,129,116,1572,73,272,1100,1452,1373,50,771,212,458,548,545,145,59,542,430,138,713,777,452,155,1781,112,933,426,95,686,579,870,122,1558,127,832,170,170,184,345,264,450,272,494,94,131,639,225,105,1810,99,129,430,118,711,157,436,3003,1819,966,138,787,1100,123,1934,1791,2050,1034,2961,979,766,1017,3553,147,444,3005,2842,1236,621,967,196,2223,1265,1287,1180,554,519,446,116,91,135,129,402,598,144,183,549,141,154,331,191,901,961,1139,3023,0,195,214,336,463,7,106,380,275,200,421,183,141,122,358,435,277,803,148,409,907,34,1680,508,239,515,116,550,131,552,192,120,79,258,507,1128,691,181,751,828,165,703,1575,473,2322,631,425,849,686,90,201,617,554,695,286,89,90,2428,3001,761,99,2350,302,483,471,160
ROMERAL,1025,235,896,1979,941,661,389,1560,359,390,2251,1611,160,246,362,284,1759,899,1061,177,266,2848,2135,484,454,553,212,266,1018,289,172,2820,2732,1481,216,1159,42,330,1835,223,226,41,511,1040,253,2016,128,252,252,108,127,2180,222,399,104,543,319,320,178,456,996,651,348,687,1708,55,557,492,235,1015,413,219,641,121,12,2157,1005,1144,114,264,184,233,224,175,793,413,288,525,876,839,809,1330,718,486,543,118,298,81,334,344,2019,896,306,473,1973,168,305,312,121,721,331,342,662,721,764,1515,220,604,107,471,461,100,299,126,139,277,826,90,578,137,557,435,269,332,659,884,414,414,356,437,115,630,79,96,1740,217,90,918,1621,1191,191,589,30,626,366,363,54,172,360,248,307,531,595,270,103,1950,290,751,595,189,504,747,688,152,1376,67,650,288,359,119,163,82,268,90,312,192,79,457,394,90,1979,104,148,248,180,529,67,254,2821,1988,784,333,605,918,185,1752,1609,1868,852,2779,797,584,835,3371,107,612,2823,2660,1054,440,786,293,2392,1083,1105,998,372,337,264,319,305,94,343,220,416,109,22,367,80,92,149,265,719,779,957,2841,195,0,32,505,632,202,177,198,93,275,239,279,54,131,176,253,95,621,209,227,725,161,1849,326,57,333,79,368,59,370,284,194,178,76,325,1297,509,19,570,997,251,521,1743,291,2140,449,243,667,854,304,115,435,723,513,104,303,166,2246,2819,579,313,2519,120,301,289,357
SAGRADA FAMILIA,1018,254,914,1998,934,680,382,1579,352,383,2270,1630,179,239,381,276,1778,892,1080,195,284,2841,2154,503,447,546,231,285,1011,308,165,2813,2725,1474,209,1178,60,323,1828,216,219,59,504,1033,246,2009,147,245,245,126,120,2198,241,392,123,562,312,339,171,449,1014,670,341,680,1701,48,550,485,253,1008,406,212,634,97,27,2176,998,1162,132,257,203,252,243,168,785,405,281,518,895,832,802,1323,711,479,536,137,317,58,327,337,2038,915,299,492,1992,187,324,330,140,740,324,361,681,714,757,1508,239,596,126,464,454,77,317,119,158,296,819,108,571,130,550,428,287,325,652,877,407,433,349,430,134,623,98,115,1759,236,83,911,1639,1184,210,582,22,645,359,356,73,191,353,241,325,524,588,263,122,1969,309,744,614,208,497,766,681,170,1369,86,643,307,378,138,156,75,261,83,305,211,98,450,413,109,1998,123,167,241,199,522,86,247,2814,2006,777,352,598,911,204,1745,1602,1861,845,2772,789,576,828,3363,126,631,2816,2653,1047,432,778,312,2410,1076,1098,991,365,330,257,338,323,112,361,213,409,128,37,360,99,111,142,284,712,772,950,2834,214,32,0,523,650,221,196,191,86,294,232,298,73,150,169,245,87,614,228,220,718,180,1868,318,50,326,98,361,78,363,303,213,197,69,318,1315,502,38,562,1015,270,514,1762,283,2133,442,236,660,873,323,92,428,741,506,97,322,184,2239,2812,572,331,2538,113,294,282,375
SALAMANCA,1517,313,541,1624,1433,268,880,1205,850,881,1896,1256,346,738,163,775,1404,1390,707,337,274,3339,1781,98,945,1044,326,284,1509,234,663,3311,3223,1973,707,804,487,821,2326,714,717,464,1003,1531,745,2507,382,744,743,422,618,1825,302,891,431,113,810,250,670,947,641,296,839,1178,2199,546,1048,983,315,1506,904,710,1132,608,503,1802,1496,789,418,755,360,315,324,667,1284,904,779,1016,521,1331,1300,1822,1209,978,1034,385,209,569,825,835,1664,541,797,32,1618,356,203,210,423,366,822,170,307,1212,1255,2006,300,1095,424,962,952,587,237,617,405,227,1318,500,1069,628,1048,926,271,823,1150,1375,905,93,847,928,402,1122,435,452,1386,338,581,1409,1266,1683,342,1080,521,182,857,854,475,395,851,740,198,1022,1086,761,405,1595,244,1243,202,334,995,393,1180,354,1867,463,1141,243,176,519,654,573,759,581,803,345,467,949,169,461,1624,434,464,739,345,1020,466,745,3312,1633,1275,209,1097,1409,340,2243,2100,2359,1343,3270,1288,1075,1326,3862,482,172,3314,3151,1545,931,1277,232,2037,1574,1596,1489,863,828,755,217,253,433,227,711,907,394,510,859,427,412,640,266,1210,1270,1448,3332,336,505,523,0,238,334,330,689,584,272,730,257,450,373,667,744,586,1112,363,718,1216,370,1494,817,548,824,451,859,467,861,265,313,353,568,816,942,1001,491,1061,642,272,1012,1389,782,2632,940,734,1158,500,268,537,926,368,1004,596,249,426,2737,3311,1071,259,2164,611,792,780,187
SAMO ALTO,1644,440,329,1412,1560,35,1007,994,977,1008,1684,1044,473,865,316,902,1193,1517,495,464,401,3466,1569,179,1072,1171,453,412,1636,361,790,3438,3350,2100,834,593,614,948,2453,841,844,591,1130,1658,872,2634,509,871,870,549,745,1613,429,1018,558,126,937,377,797,1074,429,89,966,1306,2326,673,1175,1110,442,1633,1031,837,1259,735,630,1591,1623,577,545,882,487,442,451,794,1411,1031,906,1143,309,1458,1427,1949,1336,1105,1161,512,336,696,952,962,1453,329,924,208,1406,483,330,337,550,154,949,297,96,1339,1382,2133,427,1222,551,1089,1079,714,364,744,532,354,1445,627,1197,755,1175,1053,398,950,1277,1502,1032,220,974,1055,529,1249,562,579,1174,465,708,1537,1054,1810,469,1207,648,69,984,981,602,522,978,867,325,1149,1213,888,532,1384,371,1370,37,461,1122,108,1307,481,1994,590,1268,370,303,646,782,700,886,708,930,472,594,1076,349,588,1412,561,591,866,472,1147,593,873,3439,1421,1402,336,1224,1536,467,2370,2227,2486,1470,3397,1415,1202,1453,3989,609,66,3441,3278,1672,1058,1404,397,1825,1701,1723,1616,990,955,882,344,380,560,354,838,1034,521,637,986,554,539,767,393,1337,1397,1575,3459,463,632,650,238,0,461,457,816,711,399,857,384,577,500,794,871,713,1239,490,845,1343,497,1283,944,675,951,578,986,594,988,392,440,480,695,943,730,1128,618,1188,430,399,1139,1177,909,2759,1067,861,1285,288,395,664,1053,83,1132,723,376,553,2864,3438,1198,386,1952,738,919,907,314
SAN ANTONIO,1214,33,725,1808,1130,490,578,1389,548,579,2080,1440,112,435,191,472,1588,1088,890,94,189,3037,1965,313,643,742,9,49,1207,158,361,3009,2921,1670,405,988,154,519,2024,412,415,162,700,1229,442,2205,130,441,441,152,316,2009,145,588,133,372,508,105,294,645,825,480,537,876,1897,244,746,681,71,1204,602,408,830,246,201,1986,1194,973,147,453,68,31,22,364,981,602,477,714,705,1028,998,1519,907,675,732,133,133,249,523,533,1848,725,495,302,1802,87,127,121,95,550,520,171,491,910,953,1704,136,793,95,660,650,224,99,315,76,152,1015,171,767,326,746,624,192,521,848,1073,603,243,545,626,149,819,136,123,1570,71,279,1107,1450,1380,48,778,218,455,555,552,152,66,549,437,136,720,784,459,153,1779,110,940,424,93,693,577,877,120,1565,134,839,168,168,191,352,271,457,279,501,92,138,646,223,112,1808,106,136,437,116,718,164,443,3010,1817,973,136,794,1107,121,1941,1798,2057,1041,2968,986,773,1024,3560,154,442,3012,2849,1243,628,974,194,2221,1272,1294,1187,561,526,453,113,89,142,127,409,605,142,190,556,148,161,338,188,908,968,1146,3030,7,202,221,334,461,0,104,387,282,198,428,181,148,120,365,441,283,810,146,416,914,41,1678,514,246,522,123,557,138,559,189,118,77,265,514,1126,698,188,758,826,163,710,1573,479,2329,638,432,856,684,88,208,624,552,702,293,87,97,2435,3008,768,97,2348,309,490,478,158
SAN BERNARDO,1189,120,721,1804,1105,487,552,1386,523,553,2076,1436,19,410,187,447,1585,1063,887,10,91,3012,1961,310,618,717,101,91,1182,114,336,2984,2896,1645,380,985,160,494,1999,386,390,136,675,1204,417,2179,55,416,416,94,291,2005,48,563,104,369,483,146,342,620,821,476,512,851,1872,219,721,655,60,1179,577,383,805,281,176,1983,1169,969,91,428,37,122,113,339,956,576,452,689,702,1003,973,1494,882,650,707,58,124,241,498,507,1845,721,470,298,1798,33,131,137,154,546,495,168,488,885,928,1679,46,767,150,635,625,260,124,290,135,103,990,207,742,301,721,599,94,496,823,1047,578,240,520,601,74,794,108,169,1566,69,254,1082,1446,1355,60,753,193,452,530,527,147,144,524,412,132,695,759,434,78,1776,116,915,421,23,668,573,852,27,1540,165,814,114,185,237,327,246,432,254,476,26,182,621,220,133,1804,148,195,412,22,692,139,418,2984,1813,948,159,769,1082,28,1916,1773,2032,1016,2943,960,747,999,3534,210,438,2987,2824,1218,603,949,118,2217,1247,1269,1161,536,501,428,144,130,106,168,384,580,67,182,531,100,85,313,91,883,942,1121,3005,106,177,196,330,457,104,0,362,257,101,403,105,123,45,340,416,258,785,54,391,889,96,1675,489,221,496,123,532,174,534,110,19,30,240,489,1122,673,163,733,822,77,685,1569,454,2304,612,407,831,680,129,275,599,548,677,268,129,143,2410,2983,743,138,2344,283,465,453,182
SAN CARLOS,829,420,1080,2163,745,845,193,1744,163,194,2435,1795,345,50,546,88,1944,703,1246,361,450,2652,2320,668,258,357,397,450,822,473,93,2624,2536,1285,137,1344,226,134,1639,27,30,225,315,844,109,1820,313,101,56,292,107,2364,407,203,289,728,123,505,185,260,1180,835,152,491,1512,172,361,296,419,819,217,140,445,200,193,2342,809,1328,298,68,368,417,409,172,597,217,92,329,1060,643,613,1134,522,290,347,303,483,199,138,148,2203,1080,110,657,2157,353,490,496,305,905,135,526,847,525,568,1319,405,408,292,275,265,222,483,80,323,462,630,274,382,61,361,239,453,136,463,688,218,599,160,241,300,434,263,281,1925,402,114,722,1805,995,376,393,176,811,170,167,239,357,164,52,491,335,399,74,287,2135,475,555,780,373,308,932,492,336,1180,252,454,473,544,303,38,148,72,142,116,377,264,261,579,275,2163,289,333,52,364,333,252,58,2625,2172,588,518,409,722,370,1556,1413,1672,656,2583,601,388,639,3175,291,797,2627,2464,858,244,590,477,2576,887,909,802,176,141,68,503,489,278,527,76,220,294,203,171,264,277,49,450,523,583,761,2645,380,198,191,689,816,387,362,0,143,460,43,464,239,315,22,56,109,425,394,31,529,346,2034,130,141,137,263,172,243,174,469,378,362,126,129,1481,313,204,373,1181,436,325,1928,131,1944,253,92,471,1039,488,238,239,907,317,99,488,350,2050,2623,383,497,2703,92,105,93,541
SAN CLEMENTE,970,315,975,2058,886,741,334,1640,304,335,2330,1690,240,191,441,229,1839,844,1141,256,345,2793,2215,564,399,498,292,346,963,368,117,2765,2677,1426,161,1239,121,275,1780,168,171,120,456,985,198,1961,208,197,197,187,72,2259,302,344,184,623,264,400,124,401,1075,730,293,632,1653,67,502,437,314,960,358,164,586,96,88,2237,950,1223,193,209,263,313,304,120,738,358,233,470,956,784,754,1275,663,431,488,198,378,94,279,289,2099,975,251,552,2052,248,385,391,200,800,276,422,742,666,709,1460,300,549,187,416,406,117,378,71,219,357,771,169,523,82,502,380,348,277,604,829,359,494,301,382,195,575,159,176,1820,297,35,863,1700,1136,271,534,71,706,311,308,134,252,305,193,386,476,540,215,183,2030,370,696,675,268,449,827,633,231,1321,147,595,368,439,199,108,43,213,37,257,272,159,402,474,170,2058,184,228,193,260,474,147,199,2766,2067,729,413,550,863,265,1697,1554,1813,797,2724,742,529,780,3316,186,692,2768,2605,999,385,731,372,2471,1028,1050,943,317,282,209,398,384,173,422,165,361,189,98,312,160,172,94,345,664,724,902,2786,275,93,86,584,711,282,257,143,0,355,184,359,134,210,121,198,40,566,289,172,670,241,1929,271,36,278,158,313,138,315,364,273,258,21,270,1376,454,99,515,1076,331,466,1823,236,2085,394,188,612,934,383,133,380,802,458,49,383,245,2191,2764,524,392,2598,65,246,234,436
SAN ESTEBAN,1287,186,663,1746,1203,429,650,1328,621,651,2018,1378,116,508,98,545,1527,1161,829,108,9,3110,1903,252,716,815,195,147,1279,46,434,3082,2994,1743,477,927,258,592,2097,484,487,234,773,1302,515,2277,153,514,513,192,389,1947,53,661,202,311,581,113,440,718,763,418,610,949,1969,317,818,753,127,1277,675,481,903,379,274,1925,1267,911,189,526,130,189,190,437,1054,674,550,787,644,1101,1071,1592,980,748,804,156,66,339,596,605,1787,663,568,240,1740,126,73,79,248,488,593,110,430,983,1026,1777,76,865,235,733,723,358,99,388,229,49,1088,305,840,399,819,697,6,594,921,1145,676,182,618,699,172,892,206,263,1508,135,351,1180,1388,1453,153,851,291,394,628,625,245,238,622,510,74,793,857,532,175,1718,107,1013,363,105,765,515,950,125,1638,263,912,29,127,335,425,344,530,352,574,116,280,719,129,231,1746,246,289,509,114,790,237,516,3082,1755,1046,101,867,1179,109,2014,1871,2130,1114,3041,1058,845,1097,3632,293,380,3085,2922,1316,701,1047,30,2159,1345,1367,1259,633,599,526,86,116,204,118,482,678,165,280,629,198,182,411,21,981,1040,1219,3103,200,275,294,272,399,198,101,460,355,0,501,15,221,143,438,514,356,883,131,488,987,190,1617,587,319,594,221,630,272,632,12,83,124,338,586,1064,771,261,831,764,67,783,1511,552,2402,710,505,929,622,130,373,697,490,775,366,112,237,2508,3081,841,121,2286,381,562,551,124
